global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters
1,Intouchables,12364,2011-11-02,2,11,2011,898,191342.0,1653303.0,2126545,19490688,21704.0
2,Qu'est-ce qu'on a fait au Bon Dieu ?,14040,2014-04-16,16,4,2014,821,200723.0,1150076.0,1680249,12366033,15062.0
3,Star Wars: Le Réveil de la Force,13345,2015-12-16,16,12,2015,1093,619020.0,2705096.0,3801235,10507561,9613.0
4,Le Roi Lion (2019),17528,2019-07-17,17,7,2019,820,630478.0,2559370.0,3252896,10017995,12217.0
5,Rien à déclarer,11191,2011-02-02,2,2,2011,1036,301089.0,2244226.0,2587056,8150825,7867.0
6,La Famille Bélier,14660,2014-12-17,17,12,2014,929,117201.0,690204.0,972689,7450944,8020.0
7,La Reine des neiges 2,17530,2019-11-20,20,11,2019,1020,361818.0,1979782.0,2137267,7401300,7256.0
8,Star Wars: Les derniers Jedi,15113,2017-12-13,13,12,2017,1027,503727.0,2188853.0,2510462,7076549,6890.0
9,Skyfall,12100,2012-10-26,26,10,2012,845,258331.0,1231914.0,1839220,7003902,8288.0
10,Avengers: Endgame,15189,2019-04-24,24,4,2019,633,692142.0,2844886.0,3426471,6942474,10967.0
11,Qu'est-ce qu'on a encore fait au Bon Dieu ?,18084,2019-01-30,30,1,2019,864,362209.0,1852556.0,2153093,6711618,7768.0
12,L'Âge de glace: La dérive des continents,11379,2012-06-27,27,6,2012,841,402081.0,1466445.0,1767490,6588883,7834.0
13,Les Minions,13802,2015-07-08,8,7,2015,837,596291.0,1765000.0,2180461,6588715,7871.0
14,Harry Potter et les reliques de la mort - partie 2,10193,2011-07-13,13,7,2011,833,732206.0,2532629.0,3129485,6512424,7818.0
15,Harry Potter et les reliques de la mort - partie 1,9839,2010-11-24,24,11,2010,1020,435069.0,2295310.0,2537450,6016776,5898.0
16,Star Wars: L'Ascension de Skywalker,17224,2019-12-18,18,12,2019,795,392483.0,1886610.0,2420710,5911207,7435.0
17,Les Indestructibles 2,17342,2018-07-04,4,7,2018,890,694361.0,1516963.0,1840492,5845365,6567.0
18,"Les Tuche 3 : Liberté, Égalité, FraterniTuche",17409,2018-01-31,31,1,2018,759,401042.0,1977271.0,2201007,5687200,7493.0
19,"Moi, Moche et Méchant 3",15290,2017-07-05,5,7,2017,877,455713.0,1393957.0,1756100,5637548,6428.0
20,La Ch’tite famille,17666,2018-02-28,28,2,2018,843,451530.0,2015704.0,2429906,5626049,6673.0
21,"Vaiana, la légende du bout du monde",15636,2016-11-30,30,11,2016,846,311041.0,1007014.0,1073991,5625807,6649.0
22,Joker,18661,2019-10-09,9,10,2019,757,291152.0,1357118.0,1606425,5608532,7408.0
23,Les Petits mouchoirs,11097,2010-10-20,20,10,2010,629,166477.0,1018595.0,1369812,5457251,8676.0
24,Les Aventures de Tintin : Le secret de la Licorne,10845,2011-10-26,26,10,2011,850,491540.0,2248976.0,3158313,5309485,6246.0
25,Sur la piste du Marsupilami,11794,2012-04-04,4,4,2012,870,251264.0,1223573.0,1728270,5304366,6096.0
26,Supercondriaque,13769,2014-02-26,26,2,2014,836,367153.0,1705207.0,2151921,5269924,6303.0
27,Jurassic World,13746,2015-06-10,10,6,2015,859,359010.0,1735467.0,2087959,5204879,6059.0
28,Lucy,14190,2014-08-06,6,8,2014,664,351054.0,1515449.0,1941424,5203226,7836.0
29,La Reine des neiges,13140,2013-12-04,4,12,2013,903,130365.0,776069.0,862291,5151855,5705.0
30,Avengers: Infinity War,15188,2018-04-25,25,4,2018,843,405058.0,1841295.0,2565953,5141500,6099.0
31,Rogue One: A Star Wars Story,15602,2016-12-14,14,12,2016,910,271502.0,1306857.0,1798117,5076199,5578.0
32,Spectre,14888,2015-11-11,11,11,2015,902,850297.0,1977848.0,2203549,4982985,5524.0
33,Inception,11001,2010-07-21,21,7,2010,628,208180.0,1016666.0,1305534,4915637,7827.0
34,Le Hobbit : la Bataille des Cinq Armées,12218,2014-12-10,10,12,2014,914,281925.0,1553657.0,1789196,4848676,5304.0
35,Zootopie,15556,2016-02-17,17,2,2016,743,224539.0,1251558.0,1556396,4845109,6521.0
36,Pirates des Caraïbes : la Fontaine de Jouvence,10982,2011-05-18,18,5,2011,730,321178.0,1496113.0,1693713,4755981,6515.0
37,Le Hobbit : la Désolation de Smaug,12995,2013-12-11,11,12,2013,917,262745.0,1391030.0,1619507,4701246,5126.0
38,"Moi, moche et méchant 2",12705,2013-06-26,26,6,2013,831,189370.0,1011359.0,1418855,4655036,5601.0
39,Fast & Furious 7,13552,2015-04-01,1,4,2015,710,357566.0,1707264.0,2158508,4637718,6531.0
40,"Shrek 4, il était une fin",10368,2010-06-30,30,6,2010,842,503519.0,1408655.0,1722859,4626169,5494.0
41,Les Tuche 2 - Le rêve américain,15559,2016-02-03,3,2,2016,635,201264.0,1149615.0,1502557,4619897,7275.0
42,La Vérité si je mens! 3,11793,2012-02-01,1,2,2012,1051,395283.0,1660445.0,1944022,4613791,4389.0
43,Toy Story 4,15289,2019-06-26,26,6,2019,844,306462.0,1100058.0,1505679,4599884,5450.0
44,RAID Dingue,16495,2017-02-01,1,2,2017,770,181139.0,1189506.0,1468155,4571310,5936.0
45,Alice au Pays des Merveilles (2010),10107,2010-03-24,24,3,2010,744,251672.0,1417803.0,1599583,4536669,6097.0
46,Twilight - Chapitre 5 : Révélation 2e partie,11485,2012-11-14,14,11,2012,823,552766.0,2126393.0,2409923,4525647,5498.0
47,Vice Versa,14951,2015-06-17,17,6,2015,892,121556.0,669903.0,787437,4516453,5063.0
48,Marvel's The Avengers,10739,2012-04-25,25,4,2012,675,302730.0,1441080.0,2041362,4505704,6675.0
49,Le Hobbit : un voyage inattendu,12213,2012-12-12,12,12,2012,968,251817.0,1217193.0,1434119,4505525,4654.0
50,Coco (2017),16415,2017-11-29,29,11,2017,918,289806.0,887188.0,948846,4505123,4907.0
51,Les Nouvelles aventures d'Aladin,15400,2015-10-14,14,10,2015,714,231998.0,1005810.0,1452753,4439602,6217.0
52,The Dark Knight Rises,11743,2012-07-25,25,7,2012,892,423970.0,1458710.0,1835547,4413773,4948.0
53,Iron Man 3,11705,2013-04-24,24,4,2013,742,318216.0,1633980.0,2064740,4386939,5912.0
54,Bohemian Rhapsody,17394,2018-10-31,31,10,2018,592,197249.0,937273.0,1077661,4372279,7385.0
55,Toy Story 3,10367,2010-07-14,14,7,2010,758,389918.0,1056764.0,1276905,4362701,5755.0
56,Avengers : L'ère d'Ultron,13675,2015-04-22,22,4,2015,828,333303.0,1556508.0,1926049,4331356,5231.0
57,Django Unchained,12529,2013-01-16,16,1,2013,774,139966.0,929096.0,1128810,4303569,5560.0
58,Le Grand Bain,18032,2018-10-24,24,10,2018,690,255354.0,1177534.0,1527394,4269036,6187.0
59,Gravity,13582,2013-10-23,23,10,2013,739,193659.0,1113882.0,1493000,4094466,5540.0
