global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters,tmdb_id,budget,imdb_id,tagline,cast1,cast1_popularity,cast2,cast2_popularity,cast3,cast3_popularity,cast_popularity,success_abs,success_rel,success_total,hit_or_fail,licence,lang_en,lang_fr,lang_others,genre_Action,genre_Animation,genre_Comedy,genre_Drama,genre_Thriller,genre_others,Q_1,Q_2,Q_3,Q_4
1.0,Intouchables,12364.0,2011-11-02,2.0,11.0,2011.0,898.0,191342.0,1653303.0,2126545.0,19490688.0,21704.0,77338.0,13000000.0,tt1675434,"Parfois, vous devez entrer dans le monde de quelqu’un d’autre pour découvrir ce qui manque dans le vôtre.",François Cluzet,6.028,Anne Le Ny,5.138,Clotilde Mollet,3.696,14.862,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2.0,Qu'est-ce qu'on a fait au Bon Dieu ?,14040.0,2014-04-16,16.0,4.0,2014.0,821.0,200723.0,1150076.0,1680249.0,12366033.0,15062.0,262391.0,13000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,1,0,0,0,0,1,0,0
3.0,Star Wars: Le Réveil de la Force,13345.0,2015-12-16,16.0,12.0,2015.0,1093.0,619020.0,2705096.0,3801235.0,10507561.0,9613.0,140607.0,245000000.0,,,,,,,,,,5,5,10,hit,1,0,1,0,1,0,0,0,0,0,0,0,0,1
4.0,Le Roi Lion (2019),17528.0,2019-07-17,17.0,7.0,2019.0,820.0,630478.0,2559370.0,3252896.0,10017995.0,12217.0,420818.0,260000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,1,0,0
5.0,Rien à déclarer,11191.0,2011-02-02,2.0,2.0,2011.0,1036.0,301089.0,2244226.0,2587056.0,8150825.0,7867.0,52077.0,28000000.0,tt1528313,,Benoît Poelvoorde,4.237,Dany Boon,8.485,Julie Bernard,3.87,16.592,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6.0,La Famille Bélier,14660.0,2014-12-17,17.0,12.0,2014.0,929.0,117201.0,690204.0,972689.0,7450944.0,8020.0,304410.0,11000000.0,tt3547740,"Émouvant, épatant, en chantant !",Karin Viard,5.134,François Damiens,3.061,Eric Elmosnino,3.969,12.164,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7.0,La Reine des neiges 2,17530.0,2019-11-20,20.0,11.0,2019.0,1020.0,361818.0,1979782.0,2137267.0,7401300.0,7256.0,330457.0,150000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,0,0,1
8.0,Star Wars: Les derniers Jedi,15113.0,2017-12-13,13.0,12.0,2017.0,1027.0,503727.0,2188853.0,2510462.0,7076549.0,6890.0,181808.0,200000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,0,0,1
9.0,Skyfall,12100.0,2012-10-26,26.0,10.0,2012.0,845.0,258331.0,1231914.0,1839220.0,7003902.0,8288.0,37724.0,200000000.0,tt1074638,Pensez à vos péchés.,Daniel Craig,13.561,Judi Dench,8.178,Javier Bardem,25.437,47.176,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,0,1,0
10.0,Avengers: Endgame,15189.0,2019-04-24,24.0,4.0,2019.0,633.0,692142.0,2844886.0,3426471.0,6942474.0,10967.0,299534.0,356000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
11.0,Qu'est-ce qu'on a encore fait au Bon Dieu ?,18084.0,2019-01-30,30.0,1.0,2019.0,864.0,362209.0,1852556.0,2153093.0,6711618.0,7768.0,505436.0,18500000.0,tt6556670,,Christian Clavier,6.732,Chantal Lauby,7.238,Ary Abittan,5.749,19.719,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,1,0,0,0
